Subspace,Breakdown,Ce,Insight_type,Imp,Sig,Score,Key,Value
"{year: *, region: *}",year,"[(SUM, count), (%, year), (prev, year)]",Point,1.0,1.0,1.0,"[2014, 2013, 2012, 2008, 1979, 2005, 1991, 2006, 1984, 1989, 1988, 2007, 1999, 2000, 1977, 1992, 1983, 1987, 2011, 1978, 1976, 1975, 1997, 2010, 1972, 1974, 2001, 1970, 1980, 1996, 2003, 1981, 1982, 1986, 1973, 2009, 2004, 1971, 1995, 1990, 1985, 2002, 2016, 2019, 2018, 1994, 2015, 1998, 2017]","[0.024399999999999998, 0.0175, 0.0172, 0.007800000000000001, 0.0056, 0.004200000000000001, 0.004, 0.0037, 0.0030999999999999986, 0.002999999999999999, 0.0026999999999999975, 0.0023999999999999994, 0.0023, 0.0022000000000000006, 0.002, 0.001899999999999999, 0.0017000000000000001, 0.0016000000000000007, 0.0011999999999999997, 0.001, 0.0008999999999999998, 0.0008000000000000004, 0.000700000000000001, 0.0005000000000000004, 0.0005, 0.0005, 0.0003999999999999993, 0, 0, -9.99999999999994e-05, -0.00019999999999999966, -0.0002999999999999999, -0.0002999999999999999, -0.0002999999999999999, -0.0004000000000000002, -0.00040000000000000105, -0.0006000000000000007, -0.0009000000000000002, -0.0019000000000000006, -0.002199999999999997, -0.002899999999999998, -0.0029, -0.005400000000000002, -0.006699999999999998, -0.007600000000000003, -0.008, -0.009099999999999997, -0.011300000000000001, -0.0133]"
"{year: *, region: *}",region,"[(SUM, count), (rank, region), (%, region)]",Point,1.0,1.0,1.0,"[Australasia & Oceania, Central Asia, East Asia, North America, Eastern Europe, Central America & Caribbean, Southeast Asia, Western Europe, South America, Sub-Saharan Africa, South Asia, Middle East & North Africa]","[0.1538, 0.141, 0.1282, 0.1154, 0.1026, 0.0897, 0.0769, 0.0641, 0.0513, 0.0385, 0.0256, 0.0128]"
"{year: *, region: *}",year,"[(SUM, count), (rank, year), (rank, year)]",Point,1.0,1.0,1.0,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 2011, 1992, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 2002, 1977, 2003, 2004, 1998, 1976, 1975, 1970, 1974, 1972, 1973, 1971]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",year,"[(SUM, count), (avg, year), (%, year)]",Point,1.0,1.0,1.0,"[1971, 1973, 1972, 1974, 1970, 1975, 1976, 1998, 2004, 2003, 1977, 2002, 1999, 1978, 2000, 2001, 2005, 1982, 1981, 1980, 1979, 2006, 1986, 1983, 1985, 1996, 1995, 1987, 1997, 2007, 1994, 1984, 1988, 1990, 1989, 1991, 2009, 2008, 2010, 1992, 2011, 2019, 2012, 2018, 2017, 2013, 2016, 2015, 2014]","[86879955170105.02, 86832150316723.45, 84561419781099.11, 84250688234118.94, 82577518365764.16, 80450202390284.5, 76076058305871.28, 75813131612272.67, 70315573473392.664, 67590696830643.45, 66610697336321.37, 66347770642722.75, 64770210481131.11, 61662895011329.37, 54563874284166.94, 52436558308687.28, 49926803506155.11, 37354127066803.45, 36326322719099.805, 34533640717291.11, 34509738290600.33, 32239007754975.973, 29777057805825.37, 29538033538917.543, 28486326764523.11, 25044377321050.414, 24494621507162.414, 22056573984702.586, 21698037584340.848, 20526818676492.5, 15531211498118.934, 14599016857178.412, 9220970851752.326, 5253168021082.413, -5216094869480.369, -13797066051471.326, -14729260692411.846, -16617552400983.674, -17215113068253.238, -23071207607494.977, -23190719740948.89, -104913116596734.62, -105534579690694.98, -137061880495837.23, -173345764212445.25, -189766731349012.9, -237595487157268.88, -263577424970149.6, -307223256107518.6]"
"{year: *, region: *}",year,"[(SUM, count), (avg, year), (avg, year)]",Point,1.0,1.0,1.0,"[2014, 2015, 2016, 2013, 2017, 2018, 2012, 2019, 2011, 1992, 2010, 2008, 2009, 1991, 1989, 1990, 1988, 1984, 1994, 2007, 1997, 1987, 1995, 1996, 1985, 1983, 1986, 2006, 1979, 1980, 1981, 1982, 2005, 2001, 2000, 1978, 1999, 2002, 1977, 2003, 2004, 1998, 1976, 1975, 1970, 1974, 1972, 1973, 1971]","[12853.224489795917, 11027.224489795917, 9940.224489795917, 7939.224489795919, 7252.224489795919, 5734.224489795919, 4415.224489795919, 4389.224489795919, 970.224489795919, 965.224489795919, 720.224489795919, 695.224489795919, 616.224489795919, 577.224489795919, 218.22448979591894, -219.77551020408106, -385.77551020408106, -610.775510204081, -649.775510204081, -858.775510204081, -907.775510204081, -922.775510204081, -1024.775510204081, -1047.775510204081, -1191.775510204081, -1235.775510204081, -1245.775510204081, -1348.775510204081, -1443.775510204081, -1444.775510204081, -1519.775510204081, -1562.775510204081, -2088.775510204081, -2193.775510204081, -2282.775510204081, -2579.775510204081, -2709.775510204081, -2775.775510204081, -2786.775510204081, -2827.775510204081, -2941.775510204081, -3171.775510204081, -3182.775510204081, -3365.775510204081, -3454.775510204081, -3524.775510204081, -3537.775510204081, -3632.775510204081, -3634.775510204081]"
"{year: *, region: *}",region,"[(SUM, count), (avg, region), (rank, region)]",Point,1.0,1.0,1.0,"[Australasia & Oceania, Central Asia, East Asia, North America, Eastern Europe, Central America & Caribbean, Southeast Asia, Western Europe, South America, Sub-Saharan Africa, South Asia, Middle East & North Africa]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",region,"[(SUM, count), (rank, region), (rank, region)]",Point,1.0,1.0,1.0,"[Middle East & North Africa, South Asia, Sub-Saharan Africa, South America, Western Europe, Southeast Asia, Central America & Caribbean, Eastern Europe, North America, East Asia, Central Asia, Australasia & Oceania]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"{year: *, region: *}",region,"[(SUM, count), (rank, region), (avg, region)]",Point,1.0,1.0,1.0,"[Australasia & Oceania, Central Asia, East Asia, North America, Eastern Europe, Central America & Caribbean, Southeast Asia, Western Europe, South America, Sub-Saharan Africa, South Asia, Middle East & North Africa]","[5.5, 4.5, 3.5, 2.5, 1.5, 0.5, -0.5, -1.5, -2.5, -3.5, -4.5, -5.5]"
"{year: *, region: *}",year,"[(SUM, count), (prev, year), (%, year)]",Point,1.0,1.0,1.0,"[2014, 2013, 2012, 2008, 1979, 2005, 1991, 2006, 1984, 1989, 1988, 2007, 1999, 2000, 1977, 1992, 1983, 1987, 2011, 1978, 1976, 1975, 1997, 1974, 2010, 1972, 2001, 1970, 1980, 1996, 1982, 2003, 1986, 1981, 2009, 1973, 2004, 1971, 1995, 1990, 1985, 2002, 2016, 2019, 2018, 1994, 2015, 1998, 2017]","[0.6265, 0.4493, 0.4392, 0.1981, 0.1448, 0.1087, 0.1016, 0.0943, 0.0797, 0.077, 0.0685, 0.0625, 0.0589, 0.0544, 0.0505, 0.0495, 0.0417, 0.0412, 0.0319, 0.0264, 0.0233, 0.0203, 0.0178, 0.0138, 0.0133, 0.0124, 0.0113, 0, -0.0001, -0.0029, -0.0055, -0.0066, -0.0069, -0.0096, -0.0101, -0.0121, -0.0145, -0.0229, -0.0478, -0.0558, -0.0741, -0.0742, -0.1386, -0.1715, -0.1935, -0.2059, -0.2328, -0.2886, -0.3427]"
"{year: *, region: *}",year,"[(SUM, count), (prev, year), (rank, year)]",Point,1.0,1.0,1.0,"[2017, 1998, 2015, 1994, 2018, 2019, 2016, 2002, 1985, 1990, 1995, 1971, 2004, 1973, 2009, 1981, 1986, 2003, 1982, 1996, 1980, 2001, 1972, 2010, 1974, 1997, 1975, 1976, 1978, 2011, 1987, 1983, 1992, 1977, 2000, 1999, 2007, 1988, 1989, 1984, 2006, 1991, 2005, 1979, 2008, 2012, 2013, 2014, 1970]","[48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]"
